"ProcessFamily","ScopeItemCandidate","Rows","DistinctApps","CandidateMappingValidation","OfficialScopeItemIdValidation","TestScriptValidation","TenantScopeValidation","RecommendedOwner","EvidenceRequired","ValidationDecision"
"Hire-to-Retire","Time management, leave and attendance","17","17","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","HR Time / Payroll Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Hire-to-Retire","Travel and expense management","13","13","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Travel / Finance AP Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Hire-to-Retire","Workforce foundation and employee self-service","7","7","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","HR Operations Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Lead-to-Cash / Order-to-Cash","Accounts receivable, collections and payment processing","28","28","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Finance AR / Treasury Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Lead-to-Cash / Order-to-Cash","Outbound delivery and transportation","4","4","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Logistics / Shipping Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Lead-to-Cash / Order-to-Cash","Sales analytics and controls","9","9","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Sales / Billing Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Lead-to-Cash / Order-to-Cash","Sales order management and commercial controls","64","64","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Sales / Billing Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Inventory management and production goods movements","8","8","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Inventory / Warehouse Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Manufacturing execution and confirmations","15","15","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Manufacturing Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Manufacturing master data, routings and capacity","8","8","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Manufacturing Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Manufacturing planning and controls","10","10","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Manufacturing Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Material requirements planning and production planning","28","28","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Planning Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Product costing and production accounting","10","10","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Finance / Costing Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Plan-to-Produce","Quality management in production","10","10","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Quality Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Record-to-Report","Bank, AP/AR and payment operations","10","10","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Finance AR/AP + Treasury Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Record-to-Report","Finance analytics and compliance","11","11","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Finance R2R Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Record-to-Report","General Ledger Accounting and Financial Close","15","15","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Finance R2R Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Source-to-Pay / Procure-to-Pay","Goods receipt, service entry and logistics evidence","12","12","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Procurement / Inventory Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Source-to-Pay / Procure-to-Pay","Invoice management and AP handoff","9","9","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Finance AP Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Source-to-Pay / Procure-to-Pay","Operational procurement and approvals","11","11","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Procurement Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Source-to-Pay / Procure-to-Pay","Procurement analytics and spend control","10","10","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Procurement Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
"Source-to-Pay / Procure-to-Pay","Sourcing, supplier management and contracts","15","15","Pass - internally consistent candidate grouping","Pending - official SAP Process Navigator / tenant validation required","Pending - SAP Best Practices / Cloud ALM test script required","Pending - confirm activated scope, country, edition and business role visibility in tenant","Procurement Owner","SAP Process Navigator scope item page, SAP Best Practices process flow/test script, tenant scope activation evidence, launchpad role/catalog evidence","Conditionally validated as candidate only"
