"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Others","SAP_PLM_BC_MBOM","F6863","Mass maintenance of bill of material headers","Transactional","PLM-FIO-BOM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Administrator (Global Trade Services)","SAP_LLS_BC_ADM_SYC_LOG_PRE","F8118","Display Transfer Logs for Bills of Material","Transactional","FT-LEG-MDT","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W52","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","BOM Engineer","SAP_PLM_BC_MBOM","F7802","Visualize Bill of Material","Transactional","CA-DMS-CNV","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","/PLMU/WDA_ECN_OIF (/PLMU/WDA_ECN_OIF_CFG)","Change Change Master, Create Change Master, Display Change Master","Web Dynpro","PLM-WUI-OBJ-ECN","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Hazardous Materials Manager","SAP_EHS_BC_HS_RSK_MGMT","F2243","Monitor Approved Chemicals","Transactional","EHS-SUS-HS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Hazardous Materials Manager","SAP_EHS_BC_HS_RSK_MGMT","F2244","My Chemical Approvals","Transactional","EHS-SUS-HS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Hazardous Materials Manager","SAP_EHS_BC_HS_HAZMAT_MGMT","F2161","Chemical Risks - Detailed Analysis","Analytical","EHS-SUS-HS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Dangerous Goods Specialist - Product Compliance","SAP_PSS_BC_PC_DG_CNFG_PC","F7712","Configure Compliance Requirements - Dangerous Goods Regulations","Transactional","EHS-SUS-DG","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Technician","SAP_QM_BC_DEFECTS_PC","F8046","Process Defects","Transactional","QM-QN-DEF","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Technician","SAP_QM_BC_DEFECT","F2929","Record Defects","Transactional","QM-QN-DEF","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Production Engineer - Discrete Manufacturing","SAP_PLM_BC_PLMINTG_PC","F6726","Hand Over Engineering Bills of Material (EBOM)","SAP Fiori - Remote","PLM-INT-EPD","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Development Manager - Discrete Industries","SAP_PLM_BC_CR","F2097","Manage Change Records","Transactional","PLM-CR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Development Manager - Discrete Industries","SAP_PLM_BC_CM","F2212","Manage Change Masters","Transactional","PLM-WUI-OBJ-ECN","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","CC01","Create Change Master","SAP GUI","PLM-WUI-OBJ-ECN","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","CC02","Change Change Master","SAP GUI","PLM-WUI-OBJ-ECN","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","CC03","Display Change Master","SAP GUI","PLM-WUI-OBJ-ECN","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","BOM Engineer","SAP_PLM_BC_ER","/PLMU/WDA_ECR_APP_OIF (/PLMU/WDA_ECR_APP_OIF_CFG)","Change Engineering Record, Create Engineering Record, Display Engineering Record","Web Dynpro","PLM-WUI-OBJ-ECR","Standard / legacy UI","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Technician","Without Catalog Assignment","F0226","Equipment","Fact sheet","PM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Other","Without Catalog Assignment","IE01","Create Equipment","SAP GUI","PM-EQM","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","IE02","Change Equipment","SAP GUI","PM-EQM","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate maintenance planning, orders and execution","Maintenance Planner / Operations Owner","Field Operator (Oil & Gas)","SAP_OILUPS_BC_FDOPERATOR","F1041","Capture Field Data","Transactional","IS-OIL-UOM-FDC","Standard / curated","Standard role design","Edition/scope validation","High","Review","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Technician","Without Catalog Assignment","F0227","Functional Location","Fact sheet","PM-FIO","Standard / curated","Catalog validation","Edition/scope validation","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","No","No / validar","W13","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Other","Without Catalog Assignment","IL01","Create Functional Location","SAP GUI","PM-EQM-FL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","No","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","IL02","Change Functional Location","SAP GUI","PM-EQM-FL","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Manager","SAP_QM_BC_ANALYTICS","F3273","Inspection Lot Detailed Analytics","Transactional, Analytical","QM-QC-IS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Technician","SAP_QM_BC_MSTR_INSP_CHARC","F2219","Display Master Inspection Characteristic","Transactional","QM-FIO-PT","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Maintenance Planner","SAP_EAM_BC_INSPCHKLST","F6607","Manage Inspection Checklists","Transactional","PM-FIO-WOC-CHL","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Technician","SAP_QM_BC_INSPECTION_LOT","F2343","Manage Inspection Lots","Transactional","QM-FIO-IM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","QA32","Change Data for Inspection Lot","SAP GUI","QM-IM","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Technician","SAP_QM_BC_RESULT_RECG","F1685A","Record Inspection Results (Version 2)","Transactional","QM-FIO","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Quality Technician","SAP_QM_BC_RESULT_RECG","F3365","Record Inspection Results in Table Form","Transactional","QM-IM-RR","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate quality, defects and inspection","Quality Owner","Other","Without Catalog Assignment","QE51N","Results Recording Worklist","SAP GUI","QM-IM-RR","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Industrial Hygienist","SAP_WCM_BC_PTW","F8505","Manage Isolation Certificate Templates","Transactional","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate permit-to-work and operational safety","Maintenance / EHS Owner","Maintenance Planner","SAP_WCM_BC_PTW","F8504","Manage Isolation Certificate","Transactional","PM-FIO-WCM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
