"ProcessFamily","Subprocess","AppId","AppName","ComplianceTopic","FiscalEvidenceRequired","Owner","RiskLevel","TestScenario","TenantValidation","PACSATValidation","DRCeDocumentValidation","AccountingReconciliation","SoDReview","AccessValidation","LaunchpadValidation","FitToStandardWorkshop","FitGapDecision","DecisionStatus","OpenQuestions","PublicCloud2602","BusinessCatalog","Component","UsageType","SourceFile"
"Design-to-Operate","BOM mass maintenance","F6863","Mass maintenance of bill of material headers","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_MBOM","PLM-FIO-BOM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM transfer log","F8118","Display Transfer Logs for Bills of Material","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_LLS_BC_ADM_SYC_LOG_PRE","FT-LEG-MDT","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM visualization","F7802","Visualize Bill of Material","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_PLM_BC_MBOM","CA-DMS-CNV","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Change master fallback UI","/PLMU/WDA_ECN_OIF (/PLMU/WDA_ECN_OIF_CFG)","Change Change Master, Create Change Master, Display Change Master","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PLM-WUI-OBJ-ECN","Standard / legacy UI","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Chemical approvals","F2243","Monitor Approved Chemicals","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate EHS and product compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_EHS_BC_HS_RSK_MGMT","EHS-SUS-HS","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Chemical approvals","F2244","My Chemical Approvals","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate EHS and product compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_EHS_BC_HS_RSK_MGMT","EHS-SUS-HS","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Chemical risk","F2161","Chemical Risks - Detailed Analysis","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate EHS and product compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_EHS_BC_HS_HAZMAT_MGMT","EHS-SUS-HS","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Dangerous goods compliance","F7712","Configure Compliance Requirements - Dangerous Goods Regulations","Carta Porte / movement evidence; Accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate EHS and product compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PSS_BC_PC_DG_CNFG_PC","EHS-SUS-DG","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Defect processing","F8046","Process Defects","Quality release evidence; Inventory/accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate quality, defects and inspection","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_QM_BC_DEFECTS_PC","QM-QN-DEF","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Defect recording","F2929","Record Defects","Quality release evidence; Inventory/accounting audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate quality, defects and inspection","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_QM_BC_DEFECT","QM-QN-DEF","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Engineering BOM handoff","F6726","Hand Over Engineering Bills of Material (EBOM)","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_PLMINTG_PC","PLM-INT-EPD","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Engineering change","F2097","Manage Change Records","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_PLM_BC_CR","PLM-CR","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Engineering change","F2212","Manage Change Masters","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_CM","PLM-WUI-OBJ-ECN","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Engineering change fallback","CC01","Create Change Master","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PLM-WUI-OBJ-ECN","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Engineering change fallback","CC02","Change Change Master","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PLM-WUI-OBJ-ECN","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Engineering change fallback","CC03","Display Change Master","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","PLM-WUI-OBJ-ECN","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
