"Artifact","Type","ProcessCoverage","Owner","Status","LastUpdated","SourceBasis","EvidenceLevel","RefreshRequiredBeforeUse","OpenGaps","NextAction"
"docs/templates/sap-mexico-overlay-template.md","Mexico overlay template","Cross-source SAP Content","Tax / Localization Lead","Active","2026-07-19","SCI-008 Mexico overlay governance","Template","Review before adding new Mexico overlays","Template only; no fiscal, tenant, PAC/SAT or DRC/eDocument evidence is validated","Use for process-specific Mexico overlays keyed to cross-source traceability"
"docs/deliverables/sap-o2c-mexico-overlay-pilot.md / .csv","O2C Mexico overlay pilot","Lead-to-Cash / Order-to-Cash","Tax / Localization Lead","Active","2026-07-19","Derived from SCI-007 cross-source pilot, O2C process skill and Mexico compliance cue reference","Derived","Yes, before Mexico Fit-to-Standard, fiscal claims or client design commitment","8 O2C overlay rows; legal entity, country version, DRC/eDocument, PAC/SAT, CFDI, complemento de pago, Carta Porte, accounting trace, SoD and tenant evidence remain pending","Review with Tax/Localization, Sales/Billing, Logistics, AR/Treasury, Integration, Security and PMO owners before SCI-009 readiness report"
"docs/deliverables/sap-o2c-content-readiness-report.md","O2C content readiness report","Lead-to-Cash / Order-to-Cash","Solution Architecture Lead","Active","2026-07-19","SCI-009 readiness summary from SCI-003 through SCI-008","Derived","Yes, before client sharing, proposal, Fit-to-Standard or design commitment","Executive readiness report only; no tenant, licensing, entitlement, Signavio workspace, fiscal or legal validation completed","Use for internal owner review and to decide which rows can move toward tenant-validated evidence"
"docs/roadmap/sap-s2p-p2p-content-integration-plan.md","S2P/P2P content integration plan","Source-to-Pay / Procure-to-Pay","Solution Architecture Lead","Active","2026-07-19","Local FARL traceability and S2P/P2P process skills","Derived","Review before starting each S2P/P2P wave item","Plan only; SCI-010 Business Accelerator Hub pilot is complete, while Discovery Center, Signavio, cross-source, Mexico overlay and readiness artifacts remain pending","Execute SCI-011 as controlled Discovery Center inventory for S2P/P2P support services"
"docs/deliverables/sap-business-accelerator-hub-s2p-p2p-pilot-inventory.md / .csv","Business Accelerator Hub S2P/P2P pilot inventory","Source-to-Pay / Procure-to-Pay","Integration / Architecture Lead","Active","2026-07-19","SAP Business Accelerator Hub and SAP Help source links","Source-guided","Yes, before client use or integration design","14 S2P/P2P pilot rows; API Hub exact URLs, lifecycle/deprecation, communication scenarios, licensing, tenant activation, payloads, eventing and Mexico evidence remain pending","Review with Procurement, Strategic Sourcing, Warehouse/Receiving, Services Procurement, AP, Finance/R2R, Tax and Integration owners"
"docs/deliverables/sap-discovery-center-s2p-p2p-pilot-inventory.md / .csv","SAP Discovery Center S2P/P2P support-service pilot inventory","Source-to-Pay / Procure-to-Pay","BTP Platform Lead","Active","2026-07-19","SAP Discovery Center and SAP Help source links","Source-guided","Yes, before platform sizing, entitlement, licensing or integration-design decisions","10 S2P/P2P support-service rows; entitlement, region, service plan, pricing, quotas, tenant setup, service scope and Mexico evidence remain pending","Review with Procurement, Strategic Sourcing, Warehouse/Receiving, Services Procurement, AP, Finance/R2R, Tax, Integration, BTP Platform and Identity/Security owners"
"docs/deliverables/sap-signavio-s2p-p2p-pilot-process-mapping.md / .csv","SAP Signavio S2P/P2P pilot process mapping","Source-to-Pay / Procure-to-Pay","Process Architecture Lead","Active","2026-07-19","SAP Signavio Process Explorer, SAP Signavio Process Intelligence and value accelerator SAP Help links","Source-guided","Yes, before Fit-to-Standard or process-design commitments","8 S2P/P2P pilot rows; workspace access, licensing, installed value accelerators, exact variants, metrics, extraction pipelines and Mexico overlay validation remain pending","Review with Process Architecture, Strategic Sourcing, Procurement, Warehouse/Receiving, Services Procurement, AP, Finance/R2R, Tax and Signavio workspace owners"
"docs/deliverables/sap-s2p-p2p-cross-source-traceability-pilot.md / .csv","S2P/P2P cross-source traceability pilot","Source-to-Pay / Procure-to-Pay","Solution Architecture Lead","Active","2026-07-19","Derived from FARL traceability, SCI-010 Business Accelerator Hub S2P/P2P inventory, SCI-011 Discovery Center S2P/P2P inventory and SCI-012 Signavio S2P/P2P mapping","Derived","Yes, before client workshop, integration design or scope commitment","8 aggregated S2P/P2P pilot rows; official scope items, tenant activation, API/event availability, BTP entitlement, Signavio workspace, licensing and Mexico evidence remain pending","Review with process, integration, BTP, identity/security, tax/localization and Signavio owners before SCI-014 Mexico overlay"
"docs/deliverables/sap-s2p-p2p-mexico-overlay-pilot.md / .csv","S2P/P2P Mexico overlay pilot","Source-to-Pay / Procure-to-Pay","Tax / Localization Lead","Active","2026-07-19","Derived from SCI-013 cross-source pilot, S2P/P2P process skills, Mexico compliance cues and SAP/SAT reference links","Derived","Yes, before Mexico Fit-to-Standard, fiscal claims or client design commitment","8 S2P/P2P overlay rows; legal entity, country version, DRC/eDocument, PAC/SAT, supplier CFDI, withholding/VAT, Carta Porte, GR/IR, accounting trace, SoD and tenant evidence remain pending","Review with Tax/Localization, Supplier Master, Procurement, Receiving, Services Procurement, AP, R2R, Integration, Security and PMO owners before SCI-015 readiness report"
"docs/deliverables/sap-s2p-p2p-content-readiness-report.md","S2P/P2P content readiness report","Source-to-Pay / Procure-to-Pay","Solution Architecture Lead","Active","2026-07-19","SCI-015 readiness summary from SCI-010 through SCI-014","Derived","Yes, before client sharing, proposal, Fit-to-Standard or design commitment","Executive readiness report only; no tenant, licensing, entitlement, Signavio workspace, fiscal or legal validation completed","Use for internal owner review and to decide which rows can move toward tenant-validated evidence"
"docs/roadmap/sap-r2r-content-integration-plan.md","R2R content integration plan","Record-to-Report","Solution Architecture Lead","Active","2026-07-20","Local FARL traceability, FI/R2R app inventory, Record-to-Report process skill and SCI-017 through SCI-022 pilots","Derived","Review before starting any post-pilot R2R work","R2R pilot wave is complete; owner review, tenant evidence, licensing, entitlement, Signavio workspace and Mexico fiscal validation remain pending","Use SCI-022 readiness report to run R2R owner review and define promotion criteria"
"docs/deliverables/sap-business-accelerator-hub-r2r-pilot-inventory.md / .csv","Business Accelerator Hub R2R pilot inventory","Record-to-Report","Integration / Architecture Lead","Active","2026-07-19","SAP Business Accelerator Hub and SAP Help source links","Source-guided","Yes, before client use or integration design","13 R2R pilot rows; API Hub exact URLs, communication scenarios, licensing, tenant activation, payloads, eventing, data-volume limits and Mexico evidence remain pending","Review with General Ledger, Finance Controls, AP/AR, Treasury Operations, Integration, Security and Tax/Localization owners"
"docs/deliverables/sap-discovery-center-r2r-pilot-inventory.md / .csv","SAP Discovery Center R2R support-service pilot inventory","Record-to-Report","BTP Platform Lead","Active","2026-07-19","SAP Discovery Center and SAP Help source links","Source-guided","Yes, before platform sizing, entitlement, licensing or integration-design decisions","11 R2R support-service rows; entitlement, region, service plan, pricing, quotas, tenant setup, service scope and Mexico evidence remain pending","Review with General Ledger, Finance Controls, AP/AR, Treasury Operations, Integration, BTP Platform, Identity/Security, Tax/Localization and Finance Analytics owners"
"docs/deliverables/sap-signavio-r2r-pilot-process-mapping.md / .csv","SAP Signavio R2R pilot process mapping","Record-to-Report","Process Architecture Lead","Active","2026-07-20","SAP Signavio Process Explorer, SAP Signavio Process Intelligence and value accelerator SAP Help links","Source-guided","Yes, before Fit-to-Standard or process-design commitments","8 R2R pilot rows; workspace access, licensing, installed value accelerator, exact variants, metrics, extraction pipelines and Mexico overlay validation remain pending","Use with SCI-020 cross-source matrix and review with Process Architecture, General Ledger, Financial Close, AP/AR, Treasury Operations, Finance Controls, Tax/Localization and Signavio workspace owners before SCI-021"
"docs/deliverables/sap-r2r-cross-source-traceability-pilot.md / .csv","R2R cross-source traceability pilot","Record-to-Report","Solution Architecture Lead","Active","2026-07-20","Derived from FARL traceability, SCI-017 Business Accelerator Hub R2R inventory, SCI-018 Discovery Center R2R inventory and SCI-019 Signavio R2R mapping","Derived","Yes, before client workshop, integration design or scope commitment","8 aggregated R2R pilot rows; official scope items, tenant activation, API/event availability, BTP entitlement, Signavio workspace, licensing and Mexico evidence remain pending","Review with process, integration, BTP, identity/security, finance analytics, tax/localization and Signavio owners before SCI-021 Mexico overlay"
"docs/deliverables/sap-r2r-mexico-overlay-pilot.md / .csv","R2R Mexico overlay pilot","Record-to-Report","Tax / Localization Lead","Active","2026-07-20","Derived from SCI-020 cross-source pilot, R2R process skill, Mexico compliance cues and SAP/SAT reference links","Derived","Yes, before Mexico Fit-to-Standard, fiscal claims or client design commitment","8 R2R overlay rows; legal entity, country version, DRC/eDocument, SAT/PAC, CFDI/payment complement carry-forward, retenciones/VAT, FX evidence, bank/payment evidence, statutory reporting, retention, audit and SoD remain pending","Review with Tax/Localization, GL, Financial Close, AP/AR, Treasury, Controls, Reporting, Integration, Security and PMO owners before SCI-022 readiness report"
"docs/deliverables/sap-r2r-content-readiness-report.md","R2R content readiness report","Record-to-Report","Solution Architecture Lead","Active","2026-07-20","SCI-022 readiness summary from SCI-017 through SCI-021","Derived","Yes, before client sharing, proposal, Fit-to-Standard or design commitment","Executive readiness report only; no tenant, licensing, entitlement, Signavio workspace, fiscal, close evidence or legal validation completed","Use for internal owner review and to decide which R2R rows can move toward tenant-validated evidence"
"docs/templates/s4hana-e2e-fiori-catalog-template.md","Template","Cross-process","Solution Architecture Lead","Active","2026-07-14","Reusable catalog structure","Template","Review before new process build","Scope item fields remain placeholders","Use for future process extensions"
"docs/deliverables/ts4f01-financial-accounting-context.md","Training context","Record-to-Report / FI","Finance Lead","Active","2026-07-13","TS4F01 training PDFs and local review","Source-guided","Yes, before client use","Not tenant evidence; must validate against current SAP documentation","Use as R2R context source only"
"docs/deliverables/ts450-ts452-procure-to-pay-context.md","Training context","Source-to-Pay / Procure-to-Pay","Procurement Lead","Active","2026-07-13","TS450/TS452 training context and local review","Source-guided","Yes, before client use","Not tenant evidence; process variants need validation","Use as P2P/S2P context source only"
"docs/deliverables/s4hana-fiori-fi-r2r-app-inventory.md","Process app catalog","Record-to-Report / FI","Finance R2R Owner","Active","2026-07-13","FARL release anchor and app queries","FARL sourced","Yes, before project use","Tenant activation, roles, scope items and app visibility not confirmed","Refresh FARL and map scope items"
"docs/deliverables/s4hana-fiori-p2p-s2p-app-inventory.md","Process app catalog","Source-to-Pay / Procure-to-Pay","Procurement Owner","Active","2026-07-13","FARL release anchor and app queries","FARL sourced","Yes, before project use","Sourcing project availability and tenant activation need validation","Refresh FARL and map scope items"
"docs/deliverables/s4hana-fiori-o2c-l2c-app-inventory.md","Process app catalog","Lead-to-Cash / Order-to-Cash","Sales / Billing Owner","Active","2026-07-13","FARL release anchor and app queries","FARL sourced","Yes, before project use","Lead/opportunity/CPQ coverage outside S/4HANA not mapped","Validate external L2C products if in scope"
"docs/deliverables/s4hana-fiori-plan-to-produce-app-inventory.md","Process app catalog","Plan-to-Produce","Manufacturing / Supply Chain Owner","Active","2026-07-13","FARL release anchor and app queries","FARL sourced","Yes, before project use","PP/DS, SAP Digital Manufacturing, EWM, MES and advanced quality scope not mapped","Validate manufacturing variants and external execution systems"
"docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md","Process app catalog","Design-to-Operate","Operations / Maintenance / Quality / EHS Owner","Active","2026-07-13","FARL release anchor and app queries","FARL sourced","Yes, before project use","EAM mobile, SAP APM, SAP EPD, EHS/Product Compliance and industry constraints not validated","Validate scope items and tenant activation"
"docs/deliverables/s4hana-fiori-hire-to-retire-app-inventory.md","Process app catalog","Hire-to-Retire","HR / Payroll / Finance Integration Owner","Active","2026-07-14","FARL release anchor and app queries","FARL sourced","Yes, before project use","SuccessFactors, payroll provider, Mexico payroll CFDI and country-specific HR scope not validated","Validate H2R boundaries and tenant activation"
"docs/deliverables/s4hana-fiori-hire-to-retire-workshop-pack.md / .csv","Workshop pack","Hire-to-Retire","HR / Payroll / Finance Integration Owner","Active","2026-07-14","Derived from H2R catalog, fit-to-standard, scope, role/catalog and Mexico matrices","Derived","Yes, before client workshop","Requires owner review, tenant evidence, official scope items and test scripts","Use to run H2R Fit-to-Standard workshop"
"docs/deliverables/s4hana-fiori-e2e-master-app-index.md / .csv","Master index","R2R, P2P/S2P, O2C/L2C, Plan-to-Produce, Design-to-Operate, Hire-to-Retire","Knowledge Base Owner","Active","2026-07-19","Consolidated from process catalogs","Derived","Yes, after any catalog change","Depends on upstream catalogs; not independently verified","Validate H2R scope and official scope items"
"docs/deliverables/s4hana-fiori-fit-to-standard-workshop-matrix.md / .csv","Workshop tracker","Cross-process incl. Hire-to-Retire","SAP Activate / PMO Lead","Active","2026-07-19","Derived from master index","Derived","Yes, after master index refresh","Owners, scope items, scripts and tenant evidence remain TBD","Use in Explore workshops"
"docs/deliverables/s4hana-fiori-role-business-catalog-matrix.md / .csv","Security/access matrix","Cross-process incl. Hire-to-Retire","Security Lead","Active","2026-07-19","Derived from master index and fit-to-standard matrix","Derived","Yes, after master or workshop matrix refresh","Catalog assignment, launchpad spaces/pages and SoD not validated in tenant","Use for role design workshops"
"docs/deliverables/s4hana-mexico-compliance-tracker.md / .csv","Mexico compliance tracker","Mexico overlay across covered processes","Tax / Localization Lead","Active","2026-07-19","Derived from master, fit-to-standard and role/catalog matrices","Derived","Yes, before Mexico rollout or fiscal claims","Requires legal entity, DRC/eDocument, PAC/SAT, XML/PDF and tenant evidence","Validate with Tax, Finance, Logistics, Manufacturing, Operations, Quality, EHS and Security"
"docs/deliverables/s4hana-fiori-scope-item-mapping.md / .csv","Traceability matrix","Cross-process incl. Hire-to-Retire","Solution Architecture Lead","Active","2026-07-19","Derived from master index and workshop matrix","Derived","Yes, before client scope confirmation","ScopeItemId and test scripts remain TBD until SAP Process Navigator / tenant validation","Complete official scope item IDs and test scripts"
"docs/deliverables/s4hana-fiori-scope-item-validation-report.md / .csv","Validation report","Cross-process incl. Hire-to-Retire","Solution Architecture Lead","Active","2026-07-19","Derived from scope item mapping, master index and workshop matrix","Derived","Yes, before client scope confirmation","Internal candidate grouping validated; official SAP Process Navigator IDs and test scripts still pending","Use as validation worklist for Explore"
